Trip Itinerary:
 Position 1: London     | Arrival: Day  1 | Departure: Day  3
 Position 2: Prague     | Arrival: Day  3 | Departure: Day  5
 Position 3: Lisbon     | Arrival: Day  5 | Departure: Day  9
 Position 4: Athens     | Arrival: Day  9 | Departure: Day 11
 Position 5: Dubrovnik  | Arrival: Day 11 | Departure: Day 13
 Position 6: Dublin     | Arrival: Day 13 | Departure: Day 15
 Position 7: Seville    | Arrival: Day 15 | Departure: Day 16
 Position 8: Porto      | Arrival: Day 16 | Departure: Day 20
 Position 9: Warsaw     | Arrival: Day 20 | Departure: Day 23
 Position 10: Vilnius    | Arrival: Day 23 | Departure: Day 26
Trip ends on Day: 26
