trip_planning_example_1088 | Model Response: None | Total Constraints: 33 | Constraints Broken: 33 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_1424 | Model Response: Porto (Day 1-1); Porto (Day 2-2); Porto (Day 3-3) ... | Total Constraints: 51 | Constraints Broken: 18 | Constraints Satisfied: 33 | Response Accuracy: 64.71% | Breakdown: City Days: 3/10, City Ranges: 1/10, Flights: 29/30, Trip Length: 0/1
trip_planning_example_344 | Model Response: Valencia (Day 1-6); Athens (Day 7-12); Naples (Day 13-17) ... | Total Constraints: 13 | Constraints Broken: 4 | Constraints Satisfied: 9 | Response Accuracy: 69.23% | Breakdown: City Days: 4/4, City Ranges: 0/2, Flights: 5/6, Trip Length: 0/1
trip_planning_example_1392 | Model Response: Venice (Day 1-5); Amsterdam (Day 6-9); Nice (Day 10-11) ... | Total Constraints: 40 | Constraints Broken: 9 | Constraints Satisfied: 31 | Response Accuracy: 77.50% | Breakdown: City Days: 8/9, City Ranges: 0/4, Flights: 23/26, Trip Length: 0/1
trip_planning_example_500 | Model Response: Hamburg (Day 1-7); Munich (Day 8-13); Lyon (Day 14-14) ... | Total Constraints: 16 | Constraints Broken: 6 | Constraints Satisfied: 10 | Response Accuracy: 62.50% | Breakdown: City Days: 4/5, City Ranges: 0/2, Flights: 6/8, Trip Length: 0/1
trip_planning_example_1097 | Model Response: Reykjavik (Day 1-4); Madrid (Day 5-6); Dubrovnik (Day 7-8) ... | Total Constraints: 28 | Constraints Broken: 8 | Constraints Satisfied: 20 | Response Accuracy: 71.43% | Breakdown: City Days: 6/8, City Ranges: 1/2, Flights: 13/17, Trip Length: 0/1
trip_planning_example_421 | Model Response: Nice (Day 1-5); Frankfurt (Day 6-6); Krakow (Day 7-12) ... | Total Constraints: 16 | Constraints Broken: 6 | Constraints Satisfied: 10 | Response Accuracy: 62.50% | Breakdown: City Days: 4/5, City Ranges: 1/2, Flights: 5/8, Trip Length: 0/1
trip_planning_example_1075 | Model Response: Reykjavik (Day 1-5); Stuttgart (Day 6-10); Split (Day 11-15) ... | Total Constraints: 29 | Constraints Broken: 6 | Constraints Satisfied: 23 | Response Accuracy: 79.31% | Breakdown: City Days: 6/8, City Ranges: 0/2, Flights: 16/18, Trip Length: 1/1
trip_planning_example_1370 | Model Response: Santorini (Day 1-5); Geneva (Day 6-6); Munich (Day 7-11) ... | Total Constraints: 38 | Constraints Broken: 8 | Constraints Satisfied: 30 | Response Accuracy: 78.95% | Breakdown: City Days: 6/9, City Ranges: 0/3, Flights: 23/25, Trip Length: 1/1
trip_planning_example_1116 | Model Response: Reykjavik (Day 1-5); Oslo (Day 6-17); Munich (Day 18-21) ... | Total Constraints: 37 | Constraints Broken: 11 | Constraints Satisfied: 26 | Response Accuracy: 70.27% | Breakdown: City Days: 3/8, City Ranges: 0/4, Flights: 23/24, Trip Length: 0/1
trip_planning_example_762 | Model Response: Berlin (Day 1-7); Oslo (Day 8-10); Vilnius (Day 11-13) ... | Total Constraints: 22 | Constraints Broken: 7 | Constraints Satisfied: 15 | Response Accuracy: 68.18% | Breakdown: City Days: 5/6, City Ranges: 0/3, Flights: 10/12, Trip Length: 0/1
