meeting_planning_example_389 | Model Response: Helen@Mission District(21:45-22:15); Mary@Richmond District(13:00-14:15); Sarah@Fisherman's Wharf(14:45-16:30) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 7 | Constraints Satisfied: 22 | Response Accuracy: 75.86% | Breakdown: Location: 0/1, Person: 4/4, Duration: 0/4, Travel: 1/20
meeting_planning_example_912 | Model Response: Joshua@Marina District(10:30-11:15); Kenneth@Nob Hill(12:45-13:15); Betty@Sunset District(14:00-15:00) ... (+7 more) | Total Constraints: 131 | Constraints Broken: 19 | Constraints Satisfied: 112 | Response Accuracy: 85.50% | Breakdown: Location: 0/1, Person: 7/10, Duration: 0/10, Travel: 4/110
meeting_planning_example_446 | Model Response: Margaret@Bayview(9:30-10:00); Robert@Chinatown(12:15-12:30); Rebecca@Financial District(13:15-14:30) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 6 | Constraints Satisfied: 35 | Response Accuracy: 85.37% | Breakdown: Location: 0/1, Person: 5/5, Duration: 0/5, Travel: 4/30
meeting_planning_example_444 | Model Response: Patricia@Sunset District(9:15-10:15); Laura@North Beach(12:30-12:45); Mary@Golden Gate Park(15:00-16:00) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 9 | Constraints Satisfied: 32 | Response Accuracy: 78.05% | Breakdown: Location: 0/1, Person: 3/5, Duration: 0/5, Travel: 3/30
meeting_planning_example_350 | Model Response: Betty@Haight-Ashbury(9:19-10:49); Mary@Pacific Heights(11:00-11:45); Charles@Financial District(12:00-14:00) ... (+1 more) | Total Constraints: 29 | Constraints Broken: 6 | Constraints Satisfied: 23 | Response Accuracy: 79.31% | Breakdown: Location: 0/1, Person: 4/4, Duration: 0/4, Travel: 2/20
meeting_planning_example_867 | Model Response: Amanda@Golden Gate Park(9:07-9:22); Elizabeth@Mission District(10:30-12:00); Robert@Fisherman's Wharf(12:22-12:37) ... (+5 more) | Total Constraints: 109 | Constraints Broken: 14 | Constraints Satisfied: 95 | Response Accuracy: 87.16% | Breakdown: Location: 0/1, Person: 7/9, Duration: 0/9, Travel: 5/90
meeting_planning_example_423 | Model Response: Elizabeth@Golden Gate Park(9:00-10:45); Brian@Financial District(11:00-11:15); Laura@Union Square(14:15-15:30) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 7 | Constraints Satisfied: 34 | Response Accuracy: 82.93% | Breakdown: Location: 0/1, Person: 5/5, Duration: 0/5, Travel: 3/30
meeting_planning_example_715 | Model Response: Joseph@Golden Gate Park(9:00-10:45); Melissa@The Castro(11:15-11:45); Robert@Alamo Square(12:15-14:15) ... (+3 more) | Total Constraints: 89 | Constraints Broken: 11 | Constraints Satisfied: 78 | Response Accuracy: 87.64% | Breakdown: Location: 0/1, Person: 6/8, Duration: 0/8, Travel: 5/72
meeting_planning_example_577 | Model Response: Robert@Nob Hill(9:00-10:30); Steven@Golden Gate Park(10:45-12:00); Anthony@Alamo Square(12:15-12:30) ... (+3 more) | Total Constraints: 55 | Constraints Broken: 9 | Constraints Satisfied: 46 | Response Accuracy: 83.64% | Breakdown: Location: 0/1, Person: 6/6, Duration: 0/6, Travel: 3/42
meeting_planning_example_728 | Model Response: Elizabeth@Financial District(10:00-11:15); Joseph@Union Square(11:45-13:45); Ashley@Russian Hill(14:00-14:45) ... (+5 more) | Total Constraints: 89 | Constraints Broken: 11 | Constraints Satisfied: 78 | Response Accuracy: 87.64% | Breakdown: Location: 0/1, Person: 6/8, Duration: 0/8, Travel: 7/72
meeting_planning_example_831 | Model Response: Laura@Richmond District(9:45-10:45); Jeffrey@Fisherman's Wharf(10:45-12:15); Ronald@Alamo Square(12:15-14:15) ... (+5 more) | Total Constraints: 109 | Constraints Broken: 21 | Constraints Satisfied: 88 | Response Accuracy: 80.73% | Breakdown: Location: 0/1, Person: 5/9, Duration: 0/9, Travel: 0/90
