meeting_planning_example_389 | Model Response: Mary@Haight-Ashbury(10:00-11:15); Sarah@Richmond District(12:00-13:45); Sarah@Fisherman's Wharf(14:45-16:00) ... (+2 more) | Total Constraints: 29 | Constraints Broken: 8 | Constraints Satisfied: 21 | Response Accuracy: 72.41% | Breakdown: Location: 0/1, Person: 2/4, Duration: 0/4, Travel: 3/20
meeting_planning_example_912 | Model Response: Joshua@Marina District(10:30-11:15); Kenneth@Nob Hill(12:45-13:15); Deborah@Chinatown(17:15-17:30) ... (+7 more) | Total Constraints: 131 | Constraints Broken: 19 | Constraints Satisfied: 112 | Response Accuracy: 85.50% | Breakdown: Location: 0/1, Person: 7/10, Duration: 0/10, Travel: 4/110
meeting_planning_example_446 | Model Response: Margaret@Richmond District(9:30-10:00); Robert@Chinatown(12:15-12:30); Rebecca@Financial District(13:00-14:15) ... (+2 more) | Total Constraints: 41 | Constraints Broken: 8 | Constraints Satisfied: 33 | Response Accuracy: 80.49% | Breakdown: Location: 0/1, Person: 3/5, Duration: 0/5, Travel: 4/30
meeting_planning_example_444 | Model Response: Patricia@Financial District(9:00-10:00); Laura@North Beach(10:15-10:30); Ronald@Financial District(10:45-12:30) ... (+4 more) | Total Constraints: 41 | Constraints Broken: 11 | Constraints Satisfied: 30 | Response Accuracy: 73.17% | Breakdown: Location: 1/1, Person: 3/5, Duration: 0/5, Travel: 2/30
meeting_planning_example_350 | Model Response: Betty@Bayview(9:00-10:30); Mary@Pacific Heights(10:53-11:38); Charles@Financial District(12:00-14:00) ... (+2 more) | Total Constraints: 29 | Constraints Broken: 8 | Constraints Satisfied: 21 | Response Accuracy: 72.41% | Breakdown: Location: 1/1, Person: 3/4, Duration: 0/4, Travel: 1/20
meeting_planning_example_867 | Model Response: Amanda@Golden Gate Park(9:00-9:15); Robert@Haight-Ashbury(9:30-9:45); Kenneth@Marina District(10:00-10:45) ... (+6 more) | Total Constraints: 109 | Constraints Broken: 20 | Constraints Satisfied: 89 | Response Accuracy: 81.65% | Breakdown: Location: 0/1, Person: 3/9, Duration: 0/9, Travel: 4/90
meeting_planning_example_423 | Model Response: Brian@Presidio(9:45-10:00); Elizabeth@Presidio(10:00-11:45); Jason@Richmond District(12:00-13:30) ... (+6 more) | Total Constraints: 41 | Constraints Broken: 10 | Constraints Satisfied: 31 | Response Accuracy: 75.61% | Breakdown: Location: 0/1, Person: 3/5, Duration: 0/5, Travel: 6/30
meeting_planning_example_715 | Model Response: Joseph@Presidio(9:00-10:45); Matthew@Presidio(10:45-11:15); Robert@Alamo Square(11:15-13:15) ... (+4 more) | Total Constraints: 89 | Constraints Broken: 14 | Constraints Satisfied: 75 | Response Accuracy: 84.27% | Breakdown: Location: 1/1, Person: 6/8, Duration: 0/8, Travel: 2/72
meeting_planning_example_577 | Model Response: Robert@Haight-Ashbury(9:00-10:30); Steven@Haight-Ashbury(10:30-11:45); Anthony@Golden Gate Park(11:45-12:00) ... (+5 more) | Total Constraints: 55 | Constraints Broken: 13 | Constraints Satisfied: 42 | Response Accuracy: 76.36% | Breakdown: Location: 1/1, Person: 4/6, Duration: 0/6, Travel: 2/42
meeting_planning_example_728 | Model Response: Elizabeth@Marina District(10:00-11:15); Joseph@Union Square(11:45-13:45); Richard@Fisherman's Wharf(14:00-14:30) ... (+4 more) | Total Constraints: 89 | Constraints Broken: 14 | Constraints Satisfied: 75 | Response Accuracy: 84.27% | Breakdown: Location: 0/1, Person: 5/8, Duration: 0/8, Travel: 4/72
meeting_planning_example_831 | Model Response: Richard@Presidio(9:30-9:45); Jason@Financial District(10:45-12:30); Jeffrey@Fisherman's Wharf(12:41-14:11) ... (+5 more) | Total Constraints: 109 | Constraints Broken: 18 | Constraints Satisfied: 91 | Response Accuracy: 83.49% | Breakdown: Location: 0/1, Person: 3/9, Duration: 0/9, Travel: 5/90
meeting_planning_example_789 | Model Response: Betty@Russian Hill(9:00-10:45); Melissa@Alamo Square(11:00-12:45); Anthony@Chinatown(12:45-13:30) ... (+4 more) | Total Constraints: 89 | Constraints Broken: 14 | Constraints Satisfied: 75 | Response Accuracy: 84.27% | Breakdown: Location: 0/1, Person: 6/8, Duration: 0/8, Travel: 3/72
meeting_planning_example_219 | Model Response: Emily@Alamo Square(11:45-13:30); Barbara@Union Square(14:45-15:45); William@Chinatown(15:52-17:37) | Total Constraints: 19 | Constraints Broken: 6 | Constraints Satisfied: 13 | Response Accuracy: 68.42% | Breakdown: Location: 0/1, Person: 1/3, Duration: 0/3, Travel: 2/12
meeting_planning_example_604 | Model Response: William@Fisherman's Wharf(9:00-10:30); Stephanie@Nob Hill(10:30-11:15); Joseph@Alamo Square(11:30-11:45) ... (+7 more) | Total Constraints: 71 | Constraints Broken: 18 | Constraints Satisfied: 53 | Response Accuracy: 74.65% | Breakdown: Location: 1/1, Person: 1/7, Duration: 0/7, Travel: 4/56
meeting_planning_example_52 | Model Response: Friend 1@Russian Hill(9:00-10:00); Barbara@Richmond District(10:14-11:14); Friend 2@Russian Hill(11:27-12:27) ... (+5 more) | Total Constraints: 5 | Constraints Broken: 4 | Constraints Satisfied: 1 | Response Accuracy: 20.00% | Breakdown: Location: 1/1, Person: 1/1, Duration: 0/1, Travel: 4/2
meeting_planning_example_137 | Model Response: Barbara@Golden Gate Park(9:30-10:15); Kenneth@Chinatown(12:00-13:30) | Total Constraints: 11 | Constraints Broken: 3 | Constraints Satisfied: 8 | Response Accuracy: 72.73% | Breakdown: Location: 0/1, Person: 2/2, Duration: 0/2, Travel: 1/6
