trip_planning_example_1088 | Model Response: Reykjavik (Day 1-2); Stockholm (Day 3-5); Oslo (Day 6-10) ... | Total Constraints: 33 | Constraints Broken: 8 | Constraints Satisfied: 25 | Response Accuracy: 75.76% | Breakdown: City Days: 8/8, City Ranges: 3/8, Flights: 14/16, Trip Length: 0/1
trip_planning_example_1424 | Model Response: Porto (Day 1-5); Amsterdam (Day 6-9); Helsinki (Day 10-13) ... | Total Constraints: 51 | Constraints Broken: 7 | Constraints Satisfied: 44 | Response Accuracy: 86.27% | Breakdown: City Days: 10/10, City Ranges: 5/10, Flights: 29/30, Trip Length: 0/1
trip_planning_example_344 | Model Response: None | Total Constraints: 13 | Constraints Broken: 13 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_1392 | Model Response: None | Total Constraints: 40 | Constraints Broken: 40 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_500 | Model Response: Split (Day 1-7); Munich (Day 8-13); Lyon (Day 14-15) ... | Total Constraints: 16 | Constraints Broken: 5 | Constraints Satisfied: 11 | Response Accuracy: 68.75% | Breakdown: City Days: 5/5, City Ranges: 0/2, Flights: 6/8, Trip Length: 0/1
trip_planning_example_1097 | Model Response: Reykjavik (Day 1-4); Oslo (Day 5-7); Dubrovnik (Day 8-9) ... | Total Constraints: 28 | Constraints Broken: 5 | Constraints Satisfied: 23 | Response Accuracy: 82.14% | Breakdown: City Days: 8/8, City Ranges: 0/2, Flights: 15/17, Trip Length: 0/1
trip_planning_example_421 | Model Response: Nice (Day 1-5); Lyon (Day 6-9); Dublin (Day 10-16) ... | Total Constraints: 16 | Constraints Broken: 2 | Constraints Satisfied: 14 | Response Accuracy: 87.50% | Breakdown: City Days: 5/5, City Ranges: 1/2, Flights: 8/8, Trip Length: 0/1
trip_planning_example_1075 | Model Response: None | Total Constraints: 29 | Constraints Broken: 29 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_1370 | Model Response: None | Total Constraints: 38 | Constraints Broken: 38 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_1116 | Model Response: None | Total Constraints: 37 | Constraints Broken: 37 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_762 | Model Response: None | Total Constraints: 22 | Constraints Broken: 22 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
