trip_planning_example_1088 | Model Response: Reykjavik (Day 1-2); Stuttgart (Day 3-7); Porto (Day 8-10) | Total Constraints: 33 | Constraints Broken: 13 | Constraints Satisfied: 20 | Response Accuracy: 60.61% | Breakdown: City Days: 3/8, City Ranges: 1/8, Flights: 16/16, Trip Length: 0/1
trip_planning_example_1424 | Model Response: Porto (Day 1-5); Brussels (Day 6-8); Lyon (Day 9-11) ... | Total Constraints: 51 | Constraints Broken: 16 | Constraints Satisfied: 35 | Response Accuracy: 68.63% | Breakdown: City Days: 4/10, City Ranges: 1/10, Flights: 30/30, Trip Length: 0/1
trip_planning_example_344 | Model Response: Athens (Day 1-6); Naples (Day 7-11); Valencia (Day 12-17) | Total Constraints: 13 | Constraints Broken: 4 | Constraints Satisfied: 9 | Response Accuracy: 69.23% | Breakdown: City Days: 3/4, City Ranges: 1/2, Flights: 5/6, Trip Length: 0/1
trip_planning_example_1392 | Model Response: Barcelona (Day 1-2); Nice (Day 3-4) | Total Constraints: 40 | Constraints Broken: 12 | Constraints Satisfied: 28 | Response Accuracy: 70.00% | Breakdown: City Days: 2/9, City Ranges: 0/4, Flights: 26/26, Trip Length: 0/1
trip_planning_example_500 | Model Response: Hamburg (Day 1-7); Munich (Day 8-13); Manchester (Day 14-15) ... | Total Constraints: 16 | Constraints Broken: 4 | Constraints Satisfied: 12 | Response Accuracy: 75.00% | Breakdown: City Days: 4/5, City Ranges: 0/2, Flights: 8/8, Trip Length: 0/1
trip_planning_example_1097 | Model Response: Warsaw (Day 1-4); Reykjavik (Day 5-8); Oslo (Day 9-11) ... | Total Constraints: 28 | Constraints Broken: 9 | Constraints Satisfied: 19 | Response Accuracy: 67.86% | Breakdown: City Days: 4/8, City Ranges: 0/2, Flights: 15/17, Trip Length: 0/1
trip_planning_example_421 | Model Response: Nice (Day 1-5); Dublin (Day 6-12); Frankfurt (Day 13-14) ... | Total Constraints: 16 | Constraints Broken: 3 | Constraints Satisfied: 13 | Response Accuracy: 81.25% | Breakdown: City Days: 4/5, City Ranges: 1/2, Flights: 7/8, Trip Length: 1/1
trip_planning_example_1075 | Model Response: Edinburgh (Day 1-4); Prague (Day 5-8); Manchester (Day 9-10) ... | Total Constraints: 29 | Constraints Broken: 6 | Constraints Satisfied: 23 | Response Accuracy: 79.31% | Breakdown: City Days: 5/8, City Ranges: 0/2, Flights: 18/18, Trip Length: 0/1
trip_planning_example_1370 | Model Response: Paris (Day 1-5); Krakow (Day 6-10); Vilnius (Day 11-13) ... | Total Constraints: 38 | Constraints Broken: 6 | Constraints Satisfied: 32 | Response Accuracy: 84.21% | Breakdown: City Days: 8/9, City Ranges: 0/3, Flights: 24/25, Trip Length: 0/1
trip_planning_example_1116 | Model Response: Reykjavik (Day 9-13); Munich (Day 13-16); Oslo (Day 16-17) ... | Total Constraints: 37 | Constraints Broken: 4 | Constraints Satisfied: 33 | Response Accuracy: 89.19% | Breakdown: City Days: 4/8, City Ranges: 4/4, Flights: 24/24, Trip Length: 1/1
trip_planning_example_762 | Model Response: Madrid (Day 2-3); Berlin (Day 3-7); Dublin (Day 7-9) ... | Total Constraints: 22 | Constraints Broken: 3 | Constraints Satisfied: 19 | Response Accuracy: 86.36% | Breakdown: City Days: 4/6, City Ranges: 3/3, Flights: 11/12, Trip Length: 1/1
trip_planning_example_1511 | Model Response: Munich (Day 4-6); Santorini (Day 8-10); Valencia (Day 14-15) ... | Total Constraints: 37 | Constraints Broken: 10 | Constraints Satisfied: 27 | Response Accuracy: 72.97% | Breakdown: City Days: 6/10, City Ranges: 3/3, Flights: 17/23, Trip Length: 1/1
trip_planning_example_587 | Model Response: Manchester (Day 1-3); Venice (Day 3-9); Istanbul (Day 10-16) ... | Total Constraints: 15 | Constraints Broken: 2 | Constraints Satisfied: 13 | Response Accuracy: 86.67% | Breakdown: City Days: 3/5, City Ranges: 2/2, Flights: 7/7, Trip Length: 1/1
trip_planning_example_90 | Model Response: Naples (Day 1-5); Vilnius (Day 6-12); Vienna (Day 13-17) | Total Constraints: 7 | Constraints Broken: 3 | Constraints Satisfied: 4 | Response Accuracy: 57.14% | Breakdown: City Days: 2/3, City Ranges: 1/1, Flights: 0/2, Trip Length: 1/1
trip_planning_example_1487 | Model Response: Naples (Day 5-8); Athens (Day 8-11); Copenhagen (Day 11-15) ... | Total Constraints: 48 | Constraints Broken: 7 | Constraints Satisfied: 41 | Response Accuracy: 85.42% | Breakdown: City Days: 4/10, City Ranges: 4/4, Flights: 32/33, Trip Length: 1/1
trip_planning_example_684 | Model Response: Amsterdam (Day 5-8); Reykjavik (Day 12-16); Berlin (Day 16-19) ... | Total Constraints: 22 | Constraints Broken: 4 | Constraints Satisfied: 18 | Response Accuracy: 81.82% | Breakdown: City Days: 3/6, City Ranges: 3/3, Flights: 11/12, Trip Length: 1/1
trip_planning_example_1434 | Model Response: Frankfurt (Day 1-5); Mykonos (Day 10-11); Seville (Day 13-17) ... | Total Constraints: 42 | Constraints Broken: 9 | Constraints Satisfied: 33 | Response Accuracy: 78.57% | Breakdown: City Days: 5/10, City Ranges: 3/3, Flights: 24/28, Trip Length: 1/1
trip_planning_example_1568 | Model Response: Vienna (Day 1-5); Prague (Day 5-9); Split (Day 11-13) ... | Total Constraints: 52 | Constraints Broken: 6 | Constraints Satisfied: 46 | Response Accuracy: 88.46% | Breakdown: City Days: 6/10, City Ranges: 5/5, Flights: 34/36, Trip Length: 1/1
trip_planning_example_464 | Model Response: None | Total Constraints: 16 | Constraints Broken: 16 | Constraints Satisfied: 0 | Response Accuracy: 0.00% | Breakdown: City Days: 0/0, City Ranges: 0/0, Flights: 0/0, Trip Length: 0/1
trip_planning_example_1572 | Model Response: Berlin (Day 1-2); Paris (Day 3-7); Milan (Day 8-10) ... | Total Constraints: 43 | Constraints Broken: 8 | Constraints Satisfied: 35 | Response Accuracy: 81.40% | Breakdown: City Days: 9/10, City Ranges: 2/3, Flights: 24/29, Trip Length: 0/1
trip_planning_example_126 | Model Response: Krakow (Day 1-5); Paris (Day 6-7); Seville (Day 8-13) | Total Constraints: 7 | Constraints Broken: 2 | Constraints Satisfied: 5 | Response Accuracy: 71.43% | Breakdown: City Days: 2/3, City Ranges: 1/1, Flights: 2/2, Trip Length: 0/1
trip_planning_example_824 | Model Response: Berlin (Day 1-5); Split (Day 6-8); Lyon (Day 9-13) ... | Total Constraints: 22 | Constraints Broken: 3 | Constraints Satisfied: 19 | Response Accuracy: 86.36% | Breakdown: City Days: 7/7, City Ranges: 1/3, Flights: 11/11, Trip Length: 0/1
trip_planning_example_1502 | Model Response: Vienna (Day 3-6); Seville (Day 7-8); Valencia (Day 9-12) ... | Total Constraints: 40 | Constraints Broken: 8 | Constraints Satisfied: 32 | Response Accuracy: 80.00% | Breakdown: City Days: 10/10, City Ranges: 1/5, Flights: 21/24, Trip Length: 0/1
trip_planning_example_1094 | Model Response: Paris (Day 1-2); Vienna (Day 3-6); Krakow (Day 7-9) ... | Total Constraints: 38 | Constraints Broken: 8 | Constraints Satisfied: 30 | Response Accuracy: 78.95% | Breakdown: City Days: 5/8, City Ranges: 1/4, Flights: 24/25, Trip Length: 0/1
trip_planning_example_995 | Model Response: Barcelona (Day 1-3); Oslo (Day 3-4); Split (Day 4-7) ... | Total Constraints: 32 | Constraints Broken: 5 | Constraints Satisfied: 27 | Response Accuracy: 84.38% | Breakdown: City Days: 7/7, City Ranges: 2/7, Flights: 17/17, Trip Length: 1/1
trip_planning_example_810 | Model Response: Berlin (Day 1-3); Barcelona (Day 3-4); Lyon (Day 4-5) ... | Total Constraints: 25 | Constraints Broken: 4 | Constraints Satisfied: 21 | Response Accuracy: 84.00% | Breakdown: City Days: 7/7, City Ranges: 1/3, Flights: 12/14, Trip Length: 1/1
trip_planning_example_1167 | Model Response: Mykonos (Day 1-4); Naples (Day 4-7); Venice (Day 8-10) ... | Total Constraints: 33 | Constraints Broken: 5 | Constraints Satisfied: 28 | Response Accuracy: 84.85% | Breakdown: City Days: 8/8, City Ranges: 1/4, Flights: 19/20, Trip Length: 0/1
trip_planning_example_857 | Model Response: Frankfurt (Day 1-2); Geneva (Day 3-5); Mykonos (Day 6-8) ... | Total Constraints: 41 | Constraints Broken: 6 | Constraints Satisfied: 35 | Response Accuracy: 85.37% | Breakdown: City Days: 5/7, City Ranges: 0/3, Flights: 30/30, Trip Length: 0/1
trip_planning_example_361 | Model Response: Madrid (Day 1-7); Seville (Day 7-9); Paris (Day 10-15) ... | Total Constraints: 12 | Constraints Broken: 2 | Constraints Satisfied: 10 | Response Accuracy: 83.33% | Breakdown: City Days: 4/4, City Ranges: 1/2, Flights: 5/5, Trip Length: 0/1
trip_planning_example_1534 | Model Response: Paris (Day 1-2); Barcelona (Day 2-6); Amsterdam (Day 7-8) ... | Total Constraints: 43 | Constraints Broken: 8 | Constraints Satisfied: 35 | Response Accuracy: 81.40% | Breakdown: City Days: 8/10, City Ranges: 2/5, Flights: 25/27, Trip Length: 0/1
trip_planning_example_517 | Model Response: Bucharest (Day 1-6); Warsaw (Day 6-7); Stuttgart (Day 8-14) ... | Total Constraints: 14 | Constraints Broken: 2 | Constraints Satisfied: 12 | Response Accuracy: 85.71% | Breakdown: City Days: 5/5, City Ranges: 1/2, Flights: 6/6, Trip Length: 0/1
trip_planning_example_664 | Model Response: Bucharest (Day 1-4); Munich (Day 4-8); Seville (Day 8-12) ... | Total Constraints: 18 | Constraints Broken: 1 | Constraints Satisfied: 17 | Response Accuracy: 94.44% | Breakdown: City Days: 6/6, City Ranges: 3/3, Flights: 8/8, Trip Length: 0/1
trip_planning_example_50 | Model Response: Vilnius (Day 1-4); Munich (Day 4-6); Mykonos (Day 6-12) | Total Constraints: 9 | Constraints Broken: 3 | Constraints Satisfied: 6 | Response Accuracy: 66.67% | Breakdown: City Days: 2/3, City Ranges: 1/3, Flights: 2/2, Trip Length: 1/1
trip_planning_example_1559 | Model Response: Lisbon (Day 1-2); Valencia (Day 2-3); Seville (Day 4-8) ... | Total Constraints: 40 | Constraints Broken: 9 | Constraints Satisfied: 31 | Response Accuracy: 77.50% | Breakdown: City Days: 10/10, City Ranges: 0/4, Flights: 21/25, Trip Length: 0/1
trip_planning_example_372 | Model Response: Madrid (Day 1-4); Seville (Day 4-5); Porto (Day 6-8) ... | Total Constraints: 15 | Constraints Broken: 2 | Constraints Satisfied: 13 | Response Accuracy: 86.67% | Breakdown: City Days: 4/4, City Ranges: 1/2, Flights: 8/8, Trip Length: 0/1
